3452323.40927842	2328257.12125097	0.2
6705344.20764034	1493819.19583005	0.0
4103822.71398703	2448955.1807038	0.0
4781892.54868321	2685842.56920834	0.0
6440787.72780925	3255637.56913266	0.1
3799758.43708692	2631663.75620617	0.2
6935474.30610822	3949547.5147778	0.7
5870582.91824026	2855375.55236302	1.5
5298609.22395473	2500632.05478977	0.0
6218227.8449688	2747103.39681583	0.7
5800593.2400133	3249840.83845872	1.1
5158295.07994106	4828115.32928115	1.8
4651261.91821711	2065471.35764675	0.0
5770575.84053692	2917884.36231659	0.9
3007217.13280209	2120903.44423869	0.0
3296430.26380933	2184791.37283333	0.0
4682794.49537108	2661230.57869375	0.0
5662459.63143855	2987126.39686896	0.5
3006954.29353571	1677686.60769621	0.0
4367470.11801434	2935602.44343017	0.0
3575014.20222264	2171349.72618229	0.0
3579241.888819	2048825.17599443	16.0
5706157.27267154	3202164.22246384	0.4
5222691.70825199	2952868.92176184	4.2
4257945.27070424	2380669.84625248	0.2
4499256.24875798	3917175.11743391	0.0
6102445.23887267	3007909.40890329	3.0
4606024.18447459	4281110.9598498	0.0
4604891.46465704	1639467.9045678	0.0
3535018.87529032	2933022.58615096	0.4
5252096.75588404	3310843.07778998	0.9
4448452.30109893	2368076.473734	0.0
5909657.7947309	2839888.36209965	1.3
3512410.80464277	3512310.70662909	0.0
5338770.65127585	3124709.98313275	0.9
3859745.87085318	3110257.12642198	0.0
3399426.93814238	2837274.24199622	0.2
4114406.89149565	3051093.03180776	0.0
4458895.52721938	2385779.31493339	0.0
6160422.14067638	3132275.92677351	0.0
4817346.94156589	3426704.65756097	0.0
5652060.8170667	2903769.94363025	0.0
3231690.90497452	2148861.75291801	0.0
4640612.5604639	2709352.70691924	0.0
4519780.79866328	2225413.74765492	0.0
5528310.47519927	2942575.61533955	0.6
3373839.94559599	2834167.62511732	0.4
3991954.46040006	3002157.09432295	0.0
3876776.34408118	1530756.63395416	0.0
4533377.92957544	3205300.55830357	0.0
4539693.27316788	2535561.72846845	0.2
3502631.53833856	2110732.21314892	0.0
4809849.29819891	2770587.2166446	0.0
4418152.26459826	2811148.6411821	0.0
4572168.38517223	1986094.93367657	0.0
5081167.31959161	3470097.69589003	0.6
5233157.33442267	2383215.454737	0.0
5299047.80068973	3245069.11175179	0.1
5958917.72109476	3311933.49636805	0.0
2931453.16689754	2444369.58478364	0.0
4187963.17631451	2717543.73273189	0.0
3680076.98086043	2572287.97674622	0.4
5177049.70817937	2731623.54007924	0.0
5045932.63622453	4456910.62637174	1.3
3529414.03496453	3510473.05785333	0.1
4481704.85523732	2624317.11594297	0.0
4818432.9047503	3055312.96988699	0.0
4495220.58740522	2544148.4392072	0.0
5888437.88701751	2790213.94278992	0.0
2912431.01166278	1582637.85205616	0.0
4209564.34639999	1779126.55582786	0.0
3838437.17266523	2766746.04611281	0.2
5548390.05958979	4917338.18625118	4.9
5824572.56822368	3101356.41263389	2.4
3581374.06602005	2215570.73586355	0.0
3446132.34633857	3314763.50720164	0.0
5104711.66583585	3049673.28887618	2.6
3531985.75707651	2100894.30233117	0.0
4824441.80808416	2893121.92103606	0.3
3686757.58236887	2477561.39438769	0.2
3639588.07974617	3481693.56554662	0.0
4224986.86650919	3055324.2141852	0.0
6335714.54256067	3115690.06915223	0.0
5373382.22744535	2887951.85232116	1.6
4724690.03603523	2002030.41804984	0.0
4231845.69106373	3728922.61728449	0.0
4303768.56006567	4388995.54686168	4.1
1776324.92944805	962723.531460328	0.0
4561189.26553984	2508162.21460582	0.2
4483579.13896298	2867193.35755372	0.0
4612355.27950154	2668030.40151357	0.0
5401294.33406376	3799156.16969079	0.4
5664579.76129477	3247395.7676388	0.4
4160219.92095784	3017564.79026573	0.0
5305110.42221838	2953024.35770203	3.5
4882170.9747747	4764039.08260407	0.0
4514073.22583143	2623591.74917279	0.0
4128162.78003935	2995188.76369616	0.0
5297874.00426405	3233708.00787989	0.2
4544168.43363622	4053519.50169891	0.0
6165627.87432866	2828291.72970915	0.6
5456801.79860648	2806817.89229128	0.0
7088744.95931234	3690952.06197698	2.0
4606145.83263165	2096660.99791504	0.0
7160604.07833522	3879477.87930657	8.0
5760502.59298816	3358137.54352487	0.3
6126031.28335151	2219615.06782295	4.6
4517824.05277747	2275776.6652091	0.0
4791598.07638713	5101404.4550623	0.0
3029118.59291802	2235700.55789014	0.0
6428719.0057532	3343417.86790424	1.2
3682942.51116872	3018805.30317131	0.0
5071601.42221066	2491242.19681483	0.0
4414816.9584248	2334018.30324996	0.2
5302888.894691	3861421.07178397	1.0
5901221.86635149	3134790.1613933	1.0
5135303.57040466	2529733.4625984	0.0
3136658.98112834	3505563.82753767	0.0
5884678.9222985	3090230.03399202	0.9
5066708.25553683	5062765.5072918	0.6
4972367.64338664	2663972.17882179	0.0
4664963.34832074	2610377.20109985	0.0
5780206.7797957	3252103.14337052	0.9
5471503.26265021	4518319.24756826	3.0
3427091.99098837	1882099.64363062	61.7
2840901.89656711	2433887.03338915	0.0
5018799.60359407	2950855.89503343	4.6
5978049.20216955	3206133.91046087	0.1
5631421.84116326	3192852.10630085	0.1
4759782.99161707	1663050.29145538	0.0
6434320.12416226	3273771.29825243	0.0
4854315.07312707	2697244.43781297	0.0
3319326.88889185	2050540.8746054	0.0
3003765.18278444	1951666.70074122	0.0
3693104.32656911	3342135.74408167	0.0
4717487.72207124	2782980.89772363	0.0
3528628.49254715	3446672.62290854	0.0
4449728.95539374	3358842.83800683	0.0
6803469.40869403	3185180.09237761	0.1
4737293.63212935	2957443.73425469	0.0
4432615.07072259	4122663.53457469	0.0
5488234.99021117	2998922.6144247	0.4
4091828.81939717	3222772.44264331	0.0
3659334.94145512	3352134.32412	0.3
4291444.98859251	2684246.07302382	0.0
3968878.49647879	2548236.2619275	0.0
3263292.00463122	2185943.4569023	0.0
5245007.68906544	4632294.30435252	4.6
3542488.34552767	2170612.64724754	0.0
6094300.60732261	3393976.20326675	1.5
4811404.24383455	1894686.11107408	0.0
5659171.52225582	4998608.95673899	9.0
4637333.2607143	2907640.09996634	0.0
3757417.43162857	2970952.28605209	0.2
4385073.04213066	2392124.60993992	0.2
2944508.32842521	2140592.61669632	0.0
4632948.72452205	4463383.83590287	0.0
4823781.94146142	2868106.76009873	0.0
4714092.99090621	2632644.45110059	0.0
5338968.71243398	3225662.55517029	0.9
4795439.48755255	1922796.00756975	0.0
6094931.77839171	2974359.85422471	2.0
5806969.61220547	2746561.13542905	1.2
4183262.05724002	1884003.0799617	0.0
3792777.05123464	1534823.12614935	0.0
4261282.80580616	2525044.23312707	0.0
3449806.94925554	2308776.91177576	0.2
6687874.3475808	1245377.3916655	0.0
4301485.17253813	3998529.62658252	0.0
6652696.19145222	1461980.62421329	0.0
3704060.88635722	2178971.88308562	0.0
7506322.7210324	1788800.23337133	0.0
5090522.5666908	3390102.58624169	0.1
6202578.08680589	2680408.02846908	7.5
4070711.38	2467869.54	0.0
4623984.00613948	3587025.63842762	0.0
6688931.05587703	1467829.74384538	0.0
3291639.6523592	3153065.93272394	0.0
4096553.74665376	2620321.02056965	0.0
4207018.4821474	2539724.28254688	0.0
4011628.95	2425689.59	0.0
3753724.14216528	2227456.40300376	0.0
3154231.09309962	1647909.12288829	0.0
5664654.37704244	3102540.50513438	0.7
7364743.6494184	3660013.40903426	0.3
4058947.29574289	2537050.55534652	0.2
7055970.79696768	4109172.46699548	0.4
4048959.04505192	3058409.6078574	0.0
4946802.70213479	2874426.60800294	0.1
4613637.20436788	2502023.5620458	0.0
4061486.28152129	2458625.88665671	0.0
3747114.08552384	2705745.91064186	0.0
3589099.57322398	2517615.62011134	0.2
4113757.53067216	2654886.30813028	0.0
4767409.20361409	1649384.23543286	0.0
5410353.7	2562669.62	0.0
5608358.58592205	2975252.68089997	0.6
4023496.90455797	2464410.70665982	0.0
4095316.44663525	2286413.86991764	0.0
4018189.33750833	2305936.41003976	0.2
4365032.29917342	4186107.49385858	0.0
5278183.57092964	2973220.93257694	6.0
5193714.07814763	3672299.93100899	0.4
3720141.52303739	1878362.41838283	39.0
3392259.49650769	3197009.38242634	0.0
5733576.47317977	3233824.80464377	0.8
4252335.02351147	3503477.65173432	0.1
4639678.71144989	4973359.0776983	2.7
4411611.31137358	4935577.46595046	7.0
5543319.03197072	3219555.8082705	0.1
4237283.0071413	2895471.52603802	0.0
4514952.02263737	2225969.65755369	0.0
5944706.87124272	2905251.59909621	1.8
6211555.04665801	2988242.81332333	0.0
3684678.69181926	1859997.4445834	8.1
3646230.26392285	3251870.14571112	0.0
6694515.99290785	1348948.74035759	0.0
3308357.92268355	3734944.83268958	0.0
5240984.3048476	2508699.21563812	0.0
4549011.24379971	2737011.76387557	0.0
4554027.35409031	2542419.42825108	0.1
4786573.04186444	2732193.38247608	0.0
3838432.97196433	2766740.83338229	0.2
4234611.64024858	2444069.14054653	0.2
4147704.55358124	2366921.11113365	0.0
5857538.69354762	3427372.10201069	0.0
2799288.34640013	2190024.59606106	0.0
4428263.84555444	2377506.96736385	0.0
5738068.11268469	3008023.12383614	0.3
3400526.98460482	2045970.48511002	1.6
2919188.32216281	1971444.31835389	0.0
3394614.65263324	3167377.00789796	0.0
4059890.81487383	2662227.76978784	0.0
5828853.66677173	3385021.56011476	0.3
6195453.32967475	4367998.84607283	0.0
3370751.52190338	3538636.51908466	0.0
5746097.03666077	3238542.5413648	0.7
4216579.49565223	2933625.66453403	0.0
4918290.64087409	1788072.02216705	0.0
4169047.11304631	2495997.6685069	0.0
3575246.54880416	1776033.37018675	53.6
4137699.44159014	3037857.7060339	0.0
3475759.03560463	3385181.90909311	0.0
5229260.60680174	2165772.45794043	0.0
6140075.56455174	3134824.23825417	0.0
5738050.56001799	3100753.48911815	0.3
4173204.15224099	2841670.48505355	0.0
5447580.58605609	3670630.14736398	0.1
6419377.14714353	3207128.46190521	0.1
6391789.56333982	3135857.04773027	0.0
3634399.96742327	3219623.64919461	0.0
4425534.28713262	2372560.35916477	0.0
5679741.91617639	1732253.7768936	0.0
4227712.66597984	4292092.03819506	0.0
4729705.19029941	2733480.95159233	0.0
4320212.83192708	3391735.03859689	0.0
6840201.06258724	3911738.61930625	0.0
3303706.12151003	2916702.35326642	0.0
4039989.79576141	2607668.62874917	0.0
4222963.98244822	2384373.71328731	0.0
2673915.81121217	1942051.7385781	0.0
3273249.01083479	1722134.31335702	0.0
5636118.40219467	3059396.42731074	0.6
4756180.20711297	1546321.39988368	0.8
6083220.39193851	3061892.25005891	0.1
4725352.12704767	3080304.39009983	0.0
6105069.73199475	2835428.10255436	2.9
4984553.10573155	2206635.70767236	0.0
3878884.09218566	3125213.27831645	0.0
5293822.66401993	2711494.54920451	5.5
4376280.02766939	2769589.85102392	0.0
4869087.28561349	2594617.99110467	0.0
4321858.52300551	2665228.05007183	0.0
4054297.63326371	3043759.05181001	0.0
6163974.01519049	2736459.95362057	1.3
5145508.19102005	4206807.01069822	0.0
3522490.93590583	3512041.93570901	0.2
3487514.33181846	2210677.75473345	0.0
6249879.78781544	3247547.97077642	0.1
3454572.28102609	3891057.34334306	0.0
2879435.64287897	1557778.92186347	0.0
5245058.09259057	1734220.06985408	0.0
4065344.47744918	2878575.4641498	0.0
4086734.80892823	2758137.58418786	0.1
6303449.11254383	4428655.10249476	0.0
4289085.32975266	4270114.1592845	0.0
4127966.28250218	2656326.05571331	0.0
6804057.82076436	3032964.77939696	0.0
4063134.2021472	2290999.92966839	0.0
3505096.35072501	3322240.53325948	0.0
6400220.62333206	2285855.40641216	5.0
4464507.93333556	4811755.32240559	24.8
4844760.88715563	3835014.03251816	0.0
4029444.51904174	3002357.33952426	0.0
5143845.75943953	2902043.4405039	0.3
5453673.1124805	3078104.57786094	0.8
4529732.15589575	2096358.65091339	0.0
5911955.13171172	2902806.44769951	1.8
6363265.13482148	1882555.61804626	0.2
3857183.85033639	2567624.68979247	0.4
4531481.26694743	2684404.3302421	0.0
4925440.48179941	2695791.53740283	0.0
4460497.29284463	3339811.62603797	0.0
4631099.07189972	3114728.38975695	0.0
3041095.87877704	2342976.3231057	0.0
4629540.0667201	2529525.73231173	0.0
5105510.53465069	2753694.48034701	0.0
4439890.24865208	3847627.12586126	0.0
3458094.41658542	2041515.9214614	7.4
3227083.04143512	3569185.96378271	0.0
4434537.83724003	2502015.99084159	0.0
4261568.77826629	2532784.31078578	0.2
3715882.00573139	2570130.0770305	0.2
6169076.33938871	3309674.1263147	0.2
5549038.26302805	3242350.69687354	0.1
3396517.46629588	3172513.44624382	0.0
4845052.26798602	1677751.3435359	0.0
5869898.0494458	1728354.82317141	0.0
2832510.33220731	2067253.7452796	0.0
5970306.75738663	3209585.11351298	0.0
4012045.79561319	2808219.2585525	0.2
4800557.4509888	2716759.18432564	0.0
5856737.55847034	2653753.30609071	0.0
2903508.32373579	1736510.78653002	0.0
5669007.70895003	2730068.55991763	0.0
4321424.7326344	2675214.4687137	0.0
6026839.56161659	2907240.10873784	2.6
5067080.8443804	2936016.20192985	0.1
4328787.75091625	4072585.21197982	0.0
5844923.08435113	2927348.48870522	1.7
4591324.66235395	4376126.82951086	0.6
5387289.99578869	3113845.63651204	1.3
3545088.33625107	2904408.70327667	0.0
3246091.67920751	2933495.3274542	0.2
5401265.41245462	2606451.23942413	2.7
4355843.31576281	3033211.85433939	0.0
7124691.34326181	2627602.71644487	0.0
4440322.54197478	2365563.71537246	0.0
4457577.71469499	4628921.97492642	16.2
4120504.83009475	2615781.69476233	0.0
3491081.39879543	2228161.1829829	0.0
4707015.17662744	1584314.61369545	0.0
6791203.95455864	3739838.77868513	0.0
4343212.65600422	4482222.26181309	10.3
4270581.16273082	1890722.1912918	0.0
4668394.16949098	3685327.0408887	0.0
6438955.43879071	1667861.04692171	0.0
2958915.9614522	2111830.10156326	0.0
3729518.82661162	2165613.95064674	0.0
4300133.98878156	2704315.6790683	0.0
5891761.87046346	3440660.87226062	0.5
4639252.14315152	2211159.44453338	0.0
3631910.04506009	2828554.0440829	0.2
3208961.89124673	2367406.32172569	0.0
4327572.87161564	2420234.22763404	0.0
6004153.06440233	3134051.33784116	0.8
4358704.22023457	2391472.97811254	0.0
3805140.31074223	2337369.46790027	0.0
6018917.26535431	3293760.93097519	0.0
4709580.05995982	4200430.14114311	0.2
3584062.09972524	3146448.13175462	0.0
3686724.66296738	1128633.79298548	0.0
4059730.29	2372716.96	0.0
5583474.20951236	3111058.38069141	1.6
4419808.23505768	3904605.76238053	0.0
6412939.11869795	3225237.36501973	0.0
4588817.81935147	3830133.38116542	0.0
5861945.58409259	2810295.14878534	0.1
4749700.16043061	2734409.36330077	0.0
4930628.5922921	2340086.06867856	0.0
4136353.53208209	2629256.80013712	0.0
4793862.13783592	2807598.18353922	0.0
4322504.83689278	2588436.61078651	0.0
4346742.50223393	4099654.6901842	0.0
5940562.53938464	2986030.74655453	2.0
4215364.52877613	3119892.28539414	0.7
3369492.94327054	3627161.68908312	0.0
3402365.80441221	2023949.03347717	0.6
4877501.28902703	3216772.10128316	0.1
3606577.12024075	3294633.69645533	0.0
5463561.29324025	5020449.6994163	8.0
4124039.2254251	2467395.15109432	0.0
5328645.41343669	4439206.91098843	5.5
4328880.41127586	3688798.33785297	0.0
4581773.60770825	4414774.70141879	1.2
4779139.16815663	2828511.70623256	0.0
3748553.38569337	2759194.26581909	0.4
4383236.51963363	3069465.49593152	0.1
5794695.75003128	3227078.55057368	0.2
3423379.09688568	3793544.62937646	0.0
3767471.40231085	2306553.66165728	0.4
4474510.806507	2363197.26043903	0.0
2777108.03276062	2088731.55474161	0.0
4771892.87633375	2685375.07896283	0.0
3561669.49416738	3474974.29788641	0.0
4209525.75019891	4373159.13376763	43.6
3623953.6270763	3272540.18156941	0.0
4214728.2660991	1791671.963566	0.0
3335523.85710057	3276007.80551949	0.0
4890558.54392151	5197382.47392482	0.0
4869936.31439664	1788288.62323637	0.0
4599445.00740605	2751759.04165999	0.0
3623821.01300921	2871790.71402034	0.2
6312764.64270957	3342412.94351383	0.1
1974140.60936091	969876.284887732	0.0
6435757.26802652	3284280.87771898	0.7
5597678.39543728	3231160.47572197	0.2
4213460.20034619	2620937.95822416	0.0
5813486.61903182	3166120.00742105	1.1
4487708.86548149	2160505.6973566	0.0
4724669.29672257	2551925.04760906	0.0
4315204.4858479	2814252.01914018	0.0
5358962.28229854	2965235.99757665	3.3
4745681.83913403	2824355.76673157	0.0
3557325.61459903	2269813.98911596	0.2
5425805.01890976	2147162.30409288	0.0
4666972.82068333	3113386.88482651	0.0
6422187.14606919	3361573.74269636	0.6
3400933.12585091	1762166.53196099	2.2
5761690.81125829	3369157.0591803	0.3
3503417.11150688	2315510.4808151	0.2
5012381.56	3561732.67	0.3
3989369.9861105	2837840.48550927	0.0
2692895.38361647	1059113.39697814	0.0
4174715.09511282	2890202.63474914	0.0
5611540.69043903	3299072.65414011	0.1
3982941.87950504	2393574.48739217	0.2
4146724.89873035	2828886.21144188	0.0
3287798.18623426	2215844.45485643	0.0
6226729.33535825	3055041.51929879	0.3
4042201.02354285	3028886.49539342	0.0
4433871.01729479	2404714.62955799	0.2
6693282.11732815	1530131.20598067	0.0
4564614.24955721	2130205.25258914	0.0
3484649.84784663	2386707.45154936	0.2
4060456.74109714	3014087.42503505	0.0
3585877.48093912	2129116.87395421	0.0
5207684.45989654	4673504.11920435	3.5
3020789.13802749	2118289.61972514	0.0
3002775.85608633	1843867.70285748	0.0
4344238.37563024	3291990.69520578	0.0
2781975.3333784	1218555.55657089	0.0
4574578.24452209	1623530.37445524	0.0
6233097.99101962	3037035.83197657	0.4
6362423.32503322	3094857.8168888	0.0
3290973.14414073	2292627.87780434	0.0
4704096.66325293	2632182.70947805	0.0
5969736.91685189	4379263.87555672	19.0
4059707.11387199	2642373.54579016	0.0
3563903.2391251	3146338.11183017	0.0
4565608.61029588	4214393.48368379	0.6
3522041.64860591	2634080.69295968	0.0
6167035.91518059	2879687.1321578	0.1
5893467.30328518	2182305.5375986	4.8
4689861.58476751	2639866.517656	0.0
5032801.79950232	3928278.6869786	1.4
5860899.9395975	2758426.74135455	0.1
3629366.87852673	3007062.9904023	0.0
4014366.57435523	1475571.26218631	0.4
4547752.19346387	2683470.59299846	0.0
4312396.01703216	2476328.94721466	0.0
3658131.21804622	2382303.78070271	0.0
4309708.32496188	2714731.96106178	0.0
6701802.74124254	3976026.70092601	0.3
3564390.25814123	2201603.77270019	0.0
6399350.51199827	3169144.86071392	0.0
3685311.68492059	2396282.84247195	0.2
4441787.43308524	2506393.80408977	0.0
4363786.87386648	2669800.62005879	0.0
5897653.84165124	3319101.97967175	0.4
3061542.98932579	3393883.3030302	0.2
4637034.57748687	2066221.1749632	0.0
4842287.20105201	1682819.16224825	0.0
4447926.43596857	2753533.71695772	0.0
4579298.3130375	2736593.37233985	0.1
2806227.36748027	1928488.46741044	0.0
4275586.55723726	2701503.70019753	0.0
3539159.19040446	2077101.05715576	0.0
5339882.0368251	2926266.17134886	2.9
5971284.47805347	2885049.40012459	3.3
5942796.36136849	3336231.51031765	0.0
3690161.03927525	2113605.42231313	0.2
2884396.10667975	1614415.56412091	0.0
4992210.80020265	2902629.14444389	0.0
4748904.45599304	1952133.65929267	0.0
4227990.44378661	1898034.37500673	0.0
3428717.35988817	3160450.68443831	0.0
5779550.36677068	2714562.70794257	1.0
3438049.29534233	2446171.09312863	0.2
4125194.95832	2367368.11928131	0.0
5332003.07447394	2932846.65294624	2.7
4066645.14066183	2428758.81064304	0.0
5385685.62386725	2892546.5215159	1.7
4756318.47032704	2586286.49556937	0.0
3548170.99225489	2059970.8027955	3.2
